Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
244,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26.0,1997.0,MF,23,11,974,10.8,1,0,311,431,72.2,5102,1027,11,25,5,0,29,29,1,0.8,0.6,0.2,411.0,18.0,3.0,2.0,5.0,6.0,1.0,0.0,560,304,169,34,21,61.8,13,38.2,314,1759,702,17,17,0,341,43,22,13,12,4,26,76.0,1,12.0,3.0,25.0,1.11,0.28,1.7,1.7,-0.7,-0.7,18.0,26.0,40.9,14.0,10.0,31.8,1.0,12.0,1.13,16.0,20.0,-4.0,-0.37,11.4,20.3,-9.0,-0.83
1450,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24.0,1999.0,MF,7,0,54,0.6,0,0,19,29,65.5,284,93,4,2,0,0,0,0,1,0.5,0.3,0.5,26.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,42,19,16,1,0,0.0,1,100.0,30,138,54,1,1,1,28,5,0,0,0,0,0,5.0,0,2.0,0.0,0.0,3.33,0.0,0.1,0.1,-0.1,-0.1,0.0,3.0,0.0,1.0,2.0,1.8,0.0,7.0,2.43,1.0,0.0,1.0,1.67,0.8,0.5,0.2,0.4
2164,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28.0,1995.0,MF,31,30,2651,29.5,8,0,996,1211,82.2,14960,3691,26,103,23,10,120,120,3,4.1,4.0,-1.1,1167.0,40.0,15.0,3.0,7.0,45.0,25.0,0.0,1525,829,447,54,28,51.9,21,38.9,893,5580,2746,72,72,10,1027,106,58,39,30,25,83,150.0,5,38.0,16.0,42.1,1.29,0.54,3.5,3.4,1.5,1.6,54.0,40.0,57.4,44.0,38.0,77.5,28.0,1.0,1.9,37.0,24.0,13.0,0.44,41.2,23.8,17.4,0.59
2584,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,29.0,1993.0,MF,29,13,1193,13.3,2,1,506,679,74.5,7672,1909,30,44,15,3,68,68,2,3.9,3.8,-1.9,638.0,38.0,18.0,1.0,1.0,47.0,2.0,18.0,822,330,393,14,9,64.3,5,35.7,611,3027,1117,20,20,7,574,121,25,14,16,9,34,89.0,1,31.0,6.0,19.4,2.34,0.45,3.8,3.8,-2.8,-2.8,13.0,23.0,36.1,16.0,16.0,39.0,1.0,16.0,1.45,14.0,15.0,-1.0,-0.08,22.5,18.2,4.3,0.32
29,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,22.0,2000.0,MF,8,2,238,2.6,0,0,115,130,88.5,1750,378,3,11,4,0,15,15,0,0.1,0.3,-0.1,128.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,163,81,68,8,5,62.5,3,37.5,137,934,451,18,18,4,127,19,7,6,6,2,9,11.0,0,5.0,0.0,0.0,1.89,0.0,0.2,0.2,-0.2,-0.2,0.0,2.0,0.0,4.0,4.0,7.8,0.0,6.0,1.0,2.0,6.0,-4.0,-1.51,3.3,5.4,-2.1,-0.79
1627,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23.0,2000.0,MF,18,6,731,8.1,1,0,248,297,83.5,3504,949,6,29,4,0,28,28,0,0.5,0.4,-0.5,280.0,12.0,8.0,1.0,1.0,1.0,2.0,2.0,371,201,113,21,12,57.1,5,23.8,215,1328,678,14,14,3,239,22,13,7,3,4,17,51.0,1,15.0,4.0,26.7,1.85,0.49,0.6,0.6,0.4,0.4,6.0,5.0,54.5,10.0,14.0,21.4,1.0,12.0,0.28,8.0,21.0,-13.0,-1.6,6.9,18.3,-11.3,-1.39
1988,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,21.0,2001.0,MF,33,26,2339,26.0,3,0,839,1035,81.1,12423,2859,26,68,18,0,103,103,1,1.6,2.2,-0.6,986.0,43.0,5.0,3.0,3.0,11.0,7.0,1.0,1298,651,516,52,26,50.0,18,34.6,773,4229,2079,52,52,9,928,126,43,26,20,16,59,144.0,2,24.0,5.0,20.8,0.92,0.19,3.5,2.8,-1.5,-1.8,19.0,39.0,32.8,39.0,46.0,68.4,8.0,7.0,1.36,29.0,34.0,-5.0,-0.19,25.2,32.6,-7.4,-0.28
2328,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23.0,1999.0,MF,17,16,1303,14.5,4,0,669,766,87.3,11099,3318,9,68,6,1,72,72,3,1.4,0.8,1.6,694.0,67.0,28.0,5.0,11.0,13.0,8.0,2.0,899,513,170,22,11,50.0,7,31.8,528,3026,1706,29,29,2,597,13,29,18,12,11,40,64.0,1,8.0,2.0,25.0,0.55,0.14,0.6,0.6,0.4,0.4,15.0,9.0,62.5,18.0,27.0,38.1,8.0,1.0,0.76,22.0,31.0,-9.0,-0.62,20.2,25.2,-5.0,-0.35
620,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21.0,2002.0,MF,1,0,28,0.3,0,0,3,7,42.9,47,33,0,0,0,0,0,0,0,0.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,6,2,1,0,0.0,1,100.0,12,28,8,0,0,0,10,0,2,1,0,0,2,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.8,0.0,1.0,0.0,1.0,0.0,1.0,3.21,0.9,0.1,0.8,2.73
1025,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28.0,1995.0,MF,27,22,1807,20.1,6,1,696,861,80.8,11955,4165,6,89,6,0,75,75,1,0.6,1.3,0.4,818.0,39.0,31.0,3.0,1.0,5.0,4.0,0.0,1085,625,143,10,5,50.0,4,40.0,525,2436,957,13,13,0,615,13,30,18,13,41,71,124.0,0,23.0,5.0,21.7,1.15,0.25,1.1,1.1,-1.1,-1.1,28.0,30.0,48.3,22.0,33.0,52.8,9.0,5.0,1.0,15.0,28.0,-13.0,-0.65,19.2,22.9,-3.7,-0.18
2083,Alberto Perea,es ESP,"MF,FW",Granada,es La Liga,32.0,1990.0,MF,2,0,2,0.0,0,0,6,7,85.7,77,29,1,0,1,0,2,2,0,0.1,0.0,-0.1,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,8,3,4,1,0,0.0,0,0.0,7,24,10,0,0,0,6,1,0,0,0,0,0,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.1,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.3,0.9,-0.6,-25.41
2235,Alberto Risco,es ESP,MF,Getafe,es La Liga,17.0,2005.0,MF,4,1,137,1.5,0,0,39,47,83.0,541,115,4,2,2,0,6,6,0,0.3,0.2,-0.3,44.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,65,26,34,4,2,50.0,1,25.0,37,158,84,3,3,0,51,14,2,2,1,0,2,3.0,0,2.0,1.0,50.0,1.31,0.66,0.1,0.1,-0.1,-0.1,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.75,1.0,0.0,1.0,0.66,1.3,0.6,0.7,0.44
2477,Alberto Soro,es ESP,MF,Granada,es La Liga,24.0,1999.0,MF,1,0,8,0.1,0,0,3,3,100.0,21,9,1,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,0,0,,0,,3,9,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,1.0,3.0,0.0,1.0,-1.0,-11.25,0.1,0.6,-0.5,-5.81
935,Aleix García,es ESP,MF,Girona,es La Liga,26.0,1997.0,MF,37,36,3199,35.5,4,1,2567,2935,87.5,47017,14261,57,306,27,8,294,294,6,5.5,6.0,0.5,2673.0,254.0,119.0,5.0,87.0,192.0,11.0,122.0,3220,1809,651,24,15,62.5,6,25.0,1923,9334,4604,58,58,3,2403,52,49,28,26,36,85,208.0,3,39.0,12.0,30.8,1.1,0.34,1.8,1.8,1.2,1.2,17.0,23.0,42.5,29.0,36.0,93.5,33.0,1.0,2.11,78.0,44.0,34.0,0.96,65.7,50.7,15.0,0.42
2053,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19.0,2004.0,MF,19,14,1227,13.6,6,0,897,971,92.4,15356,4023,11,95,12,1,105,105,2,1.0,1.8,1.0,935.0,31.0,15.0,0.0,6.0,18.0,2.0,14.0,1082,714,179,11,5,45.5,5,45.5,701,3804,1714,14,14,3,823,14,28,16,14,17,45,75.0,2,8.0,2.0,25.0,0.59,0.15,1.2,1.2,0.8,0.8,10.0,13.0,43.5,20.0,16.0,40.1,7.0,5.0,2.42,35.0,17.0,18.0,1.32,27.9,14.5,13.3,0.98
988,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27.0,1996.0,MF,25,25,2147,23.9,8,1,935,1236,75.6,16293,5324,50,99,62,5,172,172,6,4.7,6.4,1.3,1096.0,129.0,34.0,14.0,11.0,110.0,13.0,82.0,1473,637,688,44,24,54.5,17,38.6,1070,5969,2489,50,50,18,1001,157,42,30,22,21,63,133.0,6,44.0,19.0,43.2,1.84,0.8,3.4,3.4,2.6,2.6,12.0,18.0,40.0,25.0,36.0,70.2,16.0,0.0,1.96,47.0,31.0,16.0,0.67,36.5,30.3,6.1,0.26
1767,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,27.0,1995.0,MF,27,12,1176,13.1,1,0,454,622,73.0,7677,2316,45,41,29,9,75,75,5,4.1,4.5,0.9,553.0,68.0,11.0,2.0,5.0,83.0,2.0,52.0,785,323,407,49,17,34.7,27,55.1,490,2993,1421,41,41,10,601,122,12,6,4,2,14,69.0,3,37.0,21.0,56.8,2.83,1.61,5.4,5.4,-2.4,-2.4,7.0,11.0,38.9,12.0,31.0,34.4,4.0,15.0,1.96,24.0,10.0,14.0,1.07,23.5,16.1,7.4,0.57
662,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27.0,1995.0,MF,27,19,1608,17.9,7,0,364,524,69.5,6842,2077,10,45,7,2,64,64,0,0.9,0.5,-0.9,511.0,11.0,4.0,2.0,11.0,15.0,7.0,0.0,700,376,153,10,5,50.0,3,30.0,272,1230,473,9,9,0,369,21,33,19,16,9,42,87.0,1,25.0,6.0,24.0,1.4,0.34,2.5,2.5,-1.5,-1.5,35.0,30.0,53.8,25.0,17.0,47.0,10.0,8.0,1.04,15.0,29.0,-14.0,-0.78,20.9,22.5,-1.6,-0.09
181,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22.0,2001.0,MF,34,33,2579,28.7,11,1,893,1255,71.2,16899,5861,83,95,59,15,165,165,14,9.2,9.5,4.8,1087.0,153.0,38.0,28.0,15.0,175.0,15.0,95.0,1550,650,693,53,26,49.1,24,45.3,908,5282,2765,84,84,23,1120,181,34,21,16,13,47,116.0,2,72.0,25.0,34.7,2.51,0.87,7.9,7.1,-5.9,-5.1,8.0,12.0,40.0,52.0,57.0,75.4,12.0,1.0,1.5,50.0,45.0,5.0,0.17,45.0,42.9,2.2,0.08
1382,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25.0,1998.0,MF,24,13,1370,15.2,2,0,340,487,69.8,5624,1533,5,32,6,2,44,44,0,0.4,0.5,-0.4,449.0,35.0,5.0,3.0,3.0,17.0,16.0,0.0,618,311,151,12,5,41.7,5,41.7,287,1688,837,15,15,1,338,41,19,14,10,11,30,85.0,0,18.0,5.0,27.8,1.18,0.33,1.7,1.7,-1.7,-1.7,16.0,17.0,48.5,16.0,13.0,44.8,9.0,11.0,1.0,15.0,23.0,-8.0,-0.53,17.8,22.9,-5.2,-0.34
1662,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,18.0,2004.0,MF,1,0,1,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,19.0,2003.0,MF,23,11,1014,11.3,3,0,361,474,76.2,5733,1583,22,22,15,2,50,50,1,1.7,1.1,-0.7,429.0,43.0,10.0,2.0,4.0,36.0,4.0,26.0,612,295,217,37,13,35.1,20,54.1,330,2166,1129,24,24,10,361,35,24,15,10,12,36,63.0,1,15.0,3.0,20.0,1.33,0.27,0.7,0.7,0.3,0.3,14.0,22.0,38.9,20.0,25.0,29.6,2.0,12.0,1.22,17.0,25.0,-8.0,-0.71,17.3,17.0,0.3,0.02
320,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26.0,1996.0,MF,31,16,1642,18.2,4,0,671,779,86.1,11579,3436,7,51,7,2,60,60,2,0.7,0.7,1.3,744.0,30.0,18.0,1.0,2.0,11.0,8.0,0.0,946,580,112,10,5,50.0,5,50.0,497,2042,968,7,7,0,547,11,33,19,19,22,55,111.0,0,13.0,2.0,15.4,0.71,0.11,1.1,1.1,-1.1,-1.1,28.0,48.0,36.8,25.0,22.0,48.0,9.0,15.0,1.16,19.0,25.0,-6.0,-0.33,22.6,25.8,-3.3,-0.18
546,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25.0,1998.0,MF,18,4,504,5.6,1,0,202,253,79.8,2857,570,7,15,6,3,21,21,0,0.3,0.6,-0.3,235.0,18.0,6.0,0.0,0.0,26.0,2.0,10.0,330,157,135,24,16,66.7,8,33.3,237,1427,735,15,15,1,222,25,12,5,6,5,17,27.0,0,18.0,6.0,33.3,3.21,1.07,0.8,0.8,-0.8,-0.8,3.0,3.0,50.0,16.0,8.0,16.5,1.0,14.0,1.39,6.0,5.0,1.0,0.18,8.6,9.8,-1.2,-0.22
1548,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,24.0,1998.0,MF,33,31,2599,28.9,7,1,1704,1967,86.6,26565,7659,47,162,41,2,209,209,5,3.6,4.9,1.4,1900.0,61.0,38.0,14.0,11.0,32.0,2.0,11.0,2313,1382,560,34,18,52.9,12,35.3,1346,5738,3006,44,44,4,1626,48,99,55,50,35,134,195.0,5,43.0,8.0,18.6,1.49,0.28,3.7,2.9,1.3,1.1,31.0,28.0,52.5,53.0,47.0,76.0,17.0,2.0,2.15,62.0,34.0,28.0,0.97,66.1,34.9,31.2,1.08
780,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30.0,1993.0,MF,30,24,1888,21.0,2,0,800,1030,77.7,15638,4534,36,101,26,11,133,133,5,2.0,2.8,3.0,961.0,63.0,22.0,5.0,18.0,65.0,5.0,35.0,1184,698,343,40,20,50.0,16,40.0,634,2974,1442,23,23,3,777,47,35,22,15,11,46,117.0,2,23.0,6.0,26.1,1.1,0.29,1.5,1.5,0.5,0.5,29.0,29.0,50.0,26.0,15.0,55.2,6.0,6.0,1.63,35.0,25.0,10.0,0.48,29.5,23.9,5.5,0.26
1325,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,18.0,2004.0,MF,2,0,29,0.3,0,0,7,9,77.8,122,52,0,1,0,0,0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,2,1,1,100.0,0,0.0,7,41,31,0,0,0,6,1,0,0,0,0,0,2.0,0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9,0.0,2.0,3.0,2.0,0.0,2.0,6.21,1.0,1.1,-0.2,-0.5
563,Alois Confais,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26.0,1996.0,MF,2,0,7,0.1,0,0,7,9,77.8,74,5,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,11,9,1,0,0,,0,,6,35,12,0,0,0,4,0,2,2,1,0,2,3.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,2.0,1.5,2.0,0.0,2.0,25.71,1.0,0.0,1.0,12.32
697,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20.0,2003.0,MF,1,0,1,0.0,0,0,1,1,100.0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,25.0,1998.0,MF,21,19,1526,17.0,5,0,694,825,84.1,11528,4135,17,95,19,1,97,97,1,1.6,1.6,-0.6,810.0,14.0,13.0,2.0,4.0,4.0,1.0,0.0,1007,632,161,11,9,81.8,2,18.2,466,2024,1007,8,8,2,620,11,42,27,16,21,63,96.0,2,21.0,9.0,42.9,1.24,0.53,1.1,1.1,0.9,0.9,34.0,18.0,65.4,14.0,15.0,49.9,4.0,2.0,2.1,44.0,17.0,27.0,1.59,35.8,18.2,17.6,1.04
1360,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18.0,2005.0,MF,16,4,475,5.3,4,1,204,256,79.7,3787,1027,3,19,1,0,28,28,0,0.2,0.1,-0.2,251.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,322,199,32,3,2,66.7,1,33.3,224,1213,443,2,2,0,197,2,13,8,2,10,23,42.0,0,6.0,1.0,16.7,1.14,0.19,0.3,0.3,-0.3,-0.3,12.0,12.0,50.0,7.0,21.0,15.5,2.0,12.0,1.81,7.0,6.0,1.0,0.19,8.4,9.3,-0.8,-0.16
1971,Amadou Onana,be BEL,MF,Everton,eng Premier League,21.0,2001.0,MF,30,23,2091,23.2,5,0,871,1036,84.1,14568,4039,18,102,14,1,107,107,0,2.7,1.4,-2.7,1017.0,10.0,6.0,6.0,14.0,3.0,1.0,0.0,1291,724,297,27,12,44.4,8,29.6,657,2985,1376,21,21,5,839,39,71,38,31,21,92,160.0,2,29.0,6.0,20.7,1.25,0.26,2.0,2.0,0.0,0.0,52.0,18.0,74.3,37.0,45.0,61.1,16.0,7.0,1.1,21.0,38.0,-17.0,-0.73,33.3,36.5,-3.1,-0.14
26,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23.0,2000.0,MF,23,8,898,10.0,5,0,367,459,80.0,4683,1110,21,19,18,3,39,39,6,2.3,2.9,3.7,447.0,11.0,2.0,2.0,1.0,23.0,7.0,0.0,575,231,299,27,13,48.1,10,37.0,339,1768,1021,32,32,16,460,131,16,7,10,6,22,36.0,4,27.0,15.0,55.6,2.71,1.5,3.3,3.3,0.7,0.7,21.0,22.0,48.8,14.0,28.0,29.3,1.0,15.0,2.65,28.0,9.0,19.0,1.9,24.2,10.4,13.8,1.39
1099,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26.0,1997.0,MF,28,21,1821,20.2,5,0,815,966,84.4,12457,3325,39,86,33,5,127,127,2,3.7,3.6,-1.7,904.0,55.0,12.0,9.0,0.0,39.0,14.0,25.0,1184,573,515,75,39,52.0,27,36.0,969,6200,2888,84,84,11,904,112,28,16,17,12,40,121.0,1,33.0,8.0,24.2,1.63,0.4,3.7,3.7,-2.7,-2.7,4.0,16.0,20.0,19.0,51.0,59.5,7.0,7.0,1.54,30.0,20.0,10.0,0.49,29.1,21.5,7.5,0.37
