Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
639,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,24.0,1999.0,DF,4,1,121,1.3,0,0,1,1,1,0,0,0.0,2,5,6,9,1,4.0,0.0,100.0,73,85,85.9,1773,564,8,8,0,4,0,103,12,54,46,71,0,155,0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,-2.0,-1.49
1091,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,24.0,1998.0,DF,25,20,1932,21.5,3,0,29,19,14,9,6,50.0,28,12,41,28,2,9.0,12.0,42.9,1712,1979,86.5,25356,8074,218,218,43,153,45,2217,68,425,976,1762,84,4942,5,5.2,4.2,-0.2,142.0,22.0,26.0,63.1,17.0,5.0,2.04,52.0,24.0,28.0,1.3
1646,Adam Marušić,me MNE,DF,Lazio,it Serie A,30.0,1992.0,DF,37,37,3100,34.4,3,1,45,31,24,19,2,55.1,27,29,74,63,2,32.0,33.0,49.2,1560,1880,83.0,24140,9157,118,118,10,110,24,2103,102,695,1028,979,35,2368,0,0.8,1.1,-0.8,154.0,24.0,10.0,90.6,29.0,0.0,1.65,47.0,34.0,13.0,0.38
1649,Adam Masina,ma MAR,DF,Udinese,it Serie A,29.0,1994.0,DF,20,11,1088,0.7,2,0,4,0,2,2,0,50.0,2,2,6,5,0,4.0,1.0,70.55,22,30,79.35,345,153,1,1,0,0,0,48,7,27,14,20,0,8,0,0.0,0.0,0.0,5.0,3.0,0.0,15.899999999999999,0.0,3.0,1.28,0.0,2.0,-2.0,-1.495
1936,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20.0,2002.0,DF,17,10,941,10.5,1,0,17,9,8,8,1,47.1,13,21,38,41,1,14.0,18.0,43.8,372,474,78.5,7539,2700,37,37,6,40,10,587,61,256,281,283,14,857,0,0.9,0.7,-0.9,54.0,14.0,4.0,27.5,7.0,7.0,0.65,10.0,32.0,-22.0,-2.1
2457,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32.0,1991.0,DF,28,25,2150,23.9,6,0,37,23,18,11,8,48.7,28,21,58,62,0,18.0,22.0,45.0,782,1025,76.3,12722,5225,89,89,17,58,23,1229,92,404,537,521,24,1022,2,1.3,1.7,0.7,92.0,30.0,22.0,62.9,15.0,3.0,1.61,39.0,33.0,6.0,0.25
2749,Adam Webster,eng ENG,DF,Brighton,eng Premier League,28.0,1995.0,DF,15,13,1144,12.7,2,0,14,12,8,5,1,33.3,16,16,30,43,1,33.0,13.0,71.7,997,1096,91.0,16938,5838,80,80,5,92,4,1201,106,495,625,814,16,2357,0,0.1,0.3,-0.1,63.0,9.0,3.0,33.5,11.0,2.0,1.13,16.0,22.0,-6.0,-0.47
347,Adri Bosch,es ESP,DF,Granada,es La Liga,22.0,2001.0,DF,1,0,26,0.3,0,0,1,1,1,0,0,,0,0,1,1,0,0.0,1.0,0.0,11,14,78.6,211,61,1,1,0,2,0,17,2,10,8,8,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,2.0,2.0,0.0,0.0
2547,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29.0,1994.0,DF,29,25,2146,23.8,6,1,35,16,13,18,4,48.6,24,47,82,25,2,30.0,39.0,43.5,1106,1276,86.7,18937,5466,90,90,19,81,10,1492,91,536,777,866,22,1818,2,2.2,1.2,-0.2,140.0,19.0,15.0,62.7,14.0,4.0,1.38,22.0,22.0,0.0,0.0
2641,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,21.0,2001.0,DF,30,24,2145,23.8,6,0,39,21,23,10,6,62.5,31,19,58,49,0,18.0,24.0,42.9,1047,1333,78.5,16183,5530,98,98,19,55,22,1586,73,388,665,1023,51,2732,2,1.8,2.0,0.2,116.0,25.0,28.0,70.1,17.0,6.0,1.33,34.0,29.0,5.0,0.21
82,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22.0,2001.0,DF,11,10,775,8.6,3,0,16,7,9,6,1,37.5,18,5,21,18,0,2.0,7.0,22.2,389,465,83.7,6578,2133,29,29,2,25,5,552,38,200,278,257,10,644,0,0.1,0.2,-0.1,42.0,12.0,4.0,22.7,4.0,1.0,1.0,11.0,22.0,-11.0,-1.28
2064,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,25.0,1998.0,DF,31,15,1753,19.5,1,0,46,26,28,14,4,67.6,26,15,61,54,0,10.0,21.0,32.3,681,931,73.1,10819,3651,61,61,27,42,18,1178,57,307,477,575,46,1475,4,3.2,2.0,0.8,102.0,6.0,32.0,51.3,9.0,16.0,1.03,25.0,31.0,-6.0,-0.31
28,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25.0,1998.0,DF,2,0,6,0.1,0,0,0,0,0,0,0,,0,1,1,3,0,0.0,0.0,,5,5,100.0,75,28,0,0,0,0,0,9,2,9,0,5,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.5,0.0,0.0,0.0,0.0
2616,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25.0,1998.0,DF,6,3,277,3.1,1,0,6,4,3,3,0,75.0,4,7,13,20,0,5.0,6.0,45.5,115,137,83.9,2095,472,2,2,0,4,0,176,35,106,67,81,0,217,0,0.0,0.0,0.0,16.0,6.0,1.0,8.1,2.0,3.0,0.67,1.0,7.0,-6.0,-1.95
2006,Aiham Ousou,sy SYR,DF,Cádiz,es La Liga,23.0,2000.0,DF,6,5,430,4.8,0,0,8,5,6,2,0,100.0,1,7,15,15,0,8.0,7.0,53.3,142,181,78.5,2765,900,7,7,0,6,2,215,19,114,93,124,2,376,0,0.0,0.2,0.0,26.0,4.0,6.0,12.6,4.0,1.0,1.17,3.0,8.0,-5.0,-1.05
1832,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25.0,1997.0,DF,21,11,1127,12.5,2,0,36,21,20,10,6,68.6,16,9,45,33,0,23.0,17.0,57.5,504,702,71.8,9001,4109,39,39,12,35,11,838,44,244,418,372,24,917,2,2.0,0.9,0.0,66.0,17.0,8.0,33.0,10.0,10.0,1.67,22.0,14.0,8.0,0.64
1571,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,25.0,1997.0,DF,23,16,1432,15.9,1,1,34,18,12,14,8,51.4,16,17,51,29,1,18.0,21.0,46.2,663,796,83.3,10343,3289,76,76,18,45,17,949,56,269,400,645,26,1645,4,2.1,1.5,1.9,93.0,5.0,11.0,46.8,9.0,7.0,1.78,28.0,32.0,-4.0,-0.25
2035,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,23.0,2000.0,DF,34,31,2704,30.0,9,1,20,11,11,9,0,50.0,23,33,53,104,0,60.0,37.0,61.9,1331,1556,85.5,26700,10013,107,107,4,68,6,1799,158,915,852,1004,6,2607,0,0.2,0.4,-0.2,137.0,37.0,11.0,79.1,24.0,3.0,1.76,47.0,27.0,20.0,0.67
2293,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27.0,1996.0,DF,18,11,1017,11.3,5,0,46,27,28,13,5,54.2,12,14,60,33,1,4.0,9.0,30.8,445,586,75.9,7163,2899,54,54,11,37,14,744,36,232,318,380,22,1016,1,1.3,0.8,-0.3,78.0,16.0,13.0,29.7,6.0,7.0,1.33,14.0,16.0,-2.0,-0.18
1667,Alan Matturro,uy URU,DF,Genoa,it Serie A,18.0,2004.0,DF,6,1,106,1.2,0,0,1,1,1,0,0,100.0,6,2,3,4,0,3.0,2.0,60.0,16,25,64.0,260,134,4,4,0,3,0,42,10,18,17,13,0,7,0,0.0,0.0,0.0,6.0,0.0,0.0,3.1,0.0,5.0,2.33,3.0,3.0,0.0,0.0
753,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24.0,1998.0,DF,35,33,2977,33.1,5,0,55,35,43,12,0,66.7,50,45,100,172,2,118.0,68.0,63.4,1042,1305,79.8,22274,7809,89,89,12,71,4,1720,270,930,748,774,9,2159,4,2.1,1.3,1.9,190.0,38.0,42.0,87.0,30.0,2.0,1.0,36.0,51.0,-15.0,-0.45
1800,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,31.0,1992.0,DF,27,17,1484,16.5,5,2,31,21,19,10,2,33.3,12,24,55,33,0,10.0,13.0,43.5,586,733,79.9,10373,3766,55,55,16,35,23,885,53,279,349,402,26,1033,2,1.6,1.8,0.4,76.0,24.0,14.0,43.4,3.0,10.0,1.48,37.0,26.0,11.0,0.67
195,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19.0,2003.0,DF,18,15,1378,15.3,1,0,20,11,11,6,3,63.6,14,5,25,21,1,12.0,13.0,48.0,694,817,84.9,9879,2231,41,41,13,26,20,979,35,215,394,567,73,2213,1,1.2,1.5,-0.2,67.0,9.0,18.0,40.3,12.0,3.0,2.11,29.0,17.0,12.0,0.78
2149,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,24.0,1999.0,DF,21,9,976,10.8,3,0,19,12,11,6,2,60.0,14,7,26,21,0,5.0,9.0,35.7,443,598,74.1,7276,2929,44,44,13,36,15,708,28,186,340,353,22,758,0,0.6,0.8,-0.6,50.0,16.0,6.0,28.5,4.0,12.0,0.43,8.0,24.0,-16.0,-1.48
2168,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,29.0,1993.0,DF,9,8,569,6.3,2,0,8,7,7,1,0,100.0,8,11,19,48,0,14.0,9.0,60.9,181,197,91.9,3645,1019,5,5,1,1,0,279,68,177,100,110,0,142,0,0.0,0.0,0.0,13.0,7.0,2.0,16.6,4.0,1.0,1.22,10.0,10.0,0.0,0.0
2398,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,31.0,1991.0,DF,11,11,946,10.5,2,0,14,10,10,4,0,62.5,8,13,27,43,0,17.0,18.0,48.6,343,405,84.7,6944,2813,26,26,2,31,0,497,76,277,204,247,6,794,0,0.1,0.1,-0.1,49.0,14.0,4.0,27.7,8.0,0.0,1.09,10.0,14.0,-4.0,-0.38
233,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24.0,1999.0,DF,28,28,2268,25.2,5,0,46,33,31,12,3,65.0,25,23,69,48,1,37.0,29.0,56.1,1671,1935,86.4,32047,10473,142,142,22,135,35,2127,209,769,986,1434,63,4361,3,3.4,3.1,-0.4,119.0,31.0,31.0,66.3,14.0,0.0,2.43,53.0,16.0,37.0,1.47
403,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24.0,1999.0,DF,29,29,2527,28.1,7,0,70,39,43,24,3,70.6,20,69,139,131,0,78.0,53.0,59.5,1012,1187,85.3,17567,5255,62,62,4,28,4,1539,153,739,748,740,14,1363,0,0.1,0.4,-0.1,127.0,69.0,39.0,73.9,26.0,0.0,1.52,29.0,22.0,7.0,0.25
667,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19.0,2004.0,DF,1,0,15,0.2,0,0,0,0,0,0,0,,1,1,1,0,0,1.0,0.0,100.0,5,6,83.3,132,51,1,1,0,1,0,8,1,4,4,4,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,1.0,3.0,2.0,0.0,2.0,12.0
686,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24.0,1999.0,DF,15,2,359,4.0,0,0,4,1,3,0,1,0.0,9,5,9,7,0,4.0,2.0,66.7,115,175,65.7,1822,700,11,11,5,5,7,214,12,59,84,99,6,223,0,0.2,0.2,-0.2,26.0,3.0,2.0,10.5,0.0,13.0,0.73,2.0,10.0,-8.0,-2.01
883,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32.0,1991.0,DF,31,19,1732,19.2,5,0,43,21,26,12,5,54.2,16,20,63,25,1,7.0,17.0,29.2,1055,1277,82.6,19865,6858,106,106,45,97,25,1449,62,403,699,816,29,2195,4,3.4,3.5,0.6,97.0,11.0,9.0,50.6,11.0,12.0,1.84,35.0,23.0,12.0,0.62
2727,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,24.0,1998.0,DF,20,14,1169,13.0,4,0,23,15,14,8,1,80.0,16,30,53,40,1,25.0,21.0,54.3,494,626,78.9,9349,3512,49,49,13,41,12,757,82,311,381,377,8,809,1,0.5,0.5,0.5,52.0,13.0,4.0,34.2,5.0,6.0,1.5,16.0,17.0,-1.0,-0.08
2815,Alessandro Zanoli,it ITA,DF,Salernitana,it Serie A,22.0,2000.0,DF,21,10,973,10.2,4,0,16,13,9,7,0,58.3,10,1,17,17,0,7.0,12.0,18.4,322,434,78.35,4696,1828,28,28,12,20,7,528,21,125,236,254,27,743,2,1.8,0.9,0.2,26.0,5.0,4.0,14.2,3.0,7.0,1.02,9.0,20.0,-11.0,-0.535
2264,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28.0,1995.0,DF,29,26,2411,26.8,9,0,25,18,14,11,0,66.7,29,29,54,115,0,76.0,54.0,58.5,1604,1759,91.2,27365,9970,87,87,6,82,5,1995,276,973,992,981,7,2024,0,0.6,0.6,-0.6,120.0,34.0,19.0,70.5,25.0,3.0,1.62,33.0,28.0,5.0,0.19
1841,Alex Murphy,ie IRL,"DF,FW",Newcastle Utd,eng Premier League,19.0,2004.0,DF,2,0,13,0.1,0,0,1,1,0,1,0,50.0,1,1,2,0,0,0.0,0.0,,17,17,100.0,275,81,1,1,0,2,0,21,0,4,15,16,0,37,0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.0,2.0,3.0,0.0,0.0,0.0,0.0
2343,Alex Sandro,br BRA,DF,Juventus,it Serie A,32.0,1991.0,DF,16,8,721,8.0,1,0,13,7,7,6,0,80.0,13,15,28,23,0,12.0,9.0,57.1,479,555,86.3,8623,3028,43,43,5,45,7,639,59,217,338,344,16,1068,0,0.9,0.7,-0.9,34.0,17.0,12.0,21.1,6.0,8.0,1.69,13.0,6.0,7.0,0.87
2467,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24.0,1999.0,DF,31,14,1292,0.3,2,0,0,0,0,0,0,53.8,0,1,1,2,0,2.0,0.0,73.55,12,16,68.8,196,75,1,1,0,1,0,21,2,5,13,11,1,31,3,0.0,0.0,0.0,2.0,2.0,2.0,18.9,0.0,2.0,1.12,0.0,1.0,-1.0,-1.8900000000000001
2219,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23.0,1999.0,DF,29,24,2220,24.7,6,1,32,22,24,8,0,51.6,25,35,67,116,5,39.0,17.0,69.6,1615,1804,89.5,29871,10802,82,82,5,83,5,2069,213,893,1121,1584,15,3888,0,0.5,0.7,-0.5,124.0,27.0,37.0,72.5,22.0,5.0,1.93,38.0,19.0,19.0,0.77
760,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,23.0,1999.0,DF,37,34,2925,32.5,5,0,63,40,29,18,16,45.1,51,31,94,43,4,23.0,12.0,65.7,1121,1686,66.5,20956,8325,106,106,70,71,43,1998,102,541,665,897,94,2794,8,6.3,5.4,1.7,185.0,31.0,9.0,85.5,18.0,3.0,0.7,46.0,74.0,-28.0,-0.86
975,Alfie Gilchrist,eng ENG,DF,Chelsea,eng Premier League,19.0,2003.0,DF,11,2,207,2.3,1,0,4,0,4,0,0,40.0,6,3,7,11,0,2.0,4.0,33.3,121,141,85.8,1893,468,7,7,0,5,1,177,14,72,57,78,1,130,0,0.0,0.0,0.0,9.0,4.0,0.0,6.1,0.0,9.0,2.27,8.0,6.0,2.0,0.87
825,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,31.0,1992.0,DF,31,29,2507,27.9,9,0,67,45,43,22,2,36.6,26,40,107,63,0,13.0,26.0,33.3,1061,1423,74.6,17681,7831,113,113,28,74,25,1740,82,607,801,725,41,1887,1,2.8,2.9,-1.8,171.0,45.0,41.0,73.3,20.0,2.0,1.06,22.0,37.0,-15.0,-0.54
2061,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,27.0,1996.0,DF,19,14,1116,12.4,4,1,25,9,18,5,2,52.9,16,13,38,19,0,6.0,8.0,42.9,459,598,76.8,7479,2335,31,31,20,17,24,734,42,234,287,404,56,1491,3,3.6,2.3,-0.6,54.0,14.0,17.0,32.6,6.0,5.0,1.0,17.0,27.0,-10.0,-0.81
2399,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,23.0,2000.0,DF,25,20,1724,6.6,8,1,21,9,17,3,1,73.7,11,10,31,13,0,7.0,5.0,61.75,309,362,83.9,5076,1287,23,23,3,17,4,439,23,121,215,287,14,812,1,0.1,0.1,-0.1,33.0,8.0,14.0,28.2,3.0,4.0,1.14,7.0,9.0,-2.0,-0.59
647,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22.0,2000.0,DF,29,24,2065,22.9,0,0,47,24,29,13,5,56.6,30,26,73,49,1,14.0,9.0,60.9,1440,1642,87.7,20701,5332,117,117,37,88,31,1934,60,547,871,1225,121,4482,5,2.9,3.3,2.1,179.0,16.0,20.0,67.5,16.0,5.0,2.17,65.0,30.0,35.0,1.53
258,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29.0,1994.0,DF,21,21,1720,19.1,0,0,50,33,30,19,1,62.9,33,25,75,60,1,20.0,22.0,47.6,645,835,77.2,10680,4470,76,76,8,63,8,1070,101,480,486,584,32,2020,0,0.5,0.4,-0.5,98.0,22.0,16.0,50.3,18.0,0.0,0.86,30.0,41.0,-11.0,-0.58
625,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21.0,2002.0,DF,13,12,1056,11.7,1,0,12,5,4,7,1,10.0,13,12,24,38,2,14.0,23.0,37.8,537,637,84.3,9642,2939,35,35,2,13,2,749,83,355,339,491,7,1351,0,0.1,0.6,-0.1,50.0,6.0,4.0,30.9,11.0,1.0,0.38,10.0,26.0,-16.0,-1.36
2284,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29.0,1994.0,DF,30,30,2600,28.9,5,0,33,27,17,14,2,50.0,24,20,53,90,0,79.0,46.0,63.2,2028,2255,89.9,39408,13051,113,113,14,153,3,2477,209,973,1399,1557,19,4596,0,0.9,0.7,-0.9,140.0,19.0,7.0,76.0,27.0,0.0,1.43,39.0,39.0,0.0,0.0
2123,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,25.0,1998.0,DF,7,7,590,6.6,0,0,14,11,8,6,0,53.8,12,9,23,36,1,26.0,14.0,65.0,229,312,73.4,4549,1880,24,24,2,25,2,395,45,195,177,194,3,474,0,0.8,0.5,-0.8,39.0,5.0,5.0,19.3,6.0,0.0,1.0,10.0,14.0,-4.0,-0.61
1016,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,26.0,1996.0,DF,36,33,2854,31.7,6,0,62,42,40,17,5,50.7,24,28,90,69,0,25.0,57.0,30.5,1059,1329,79.7,15562,6234,117,117,15,57,32,1624,89,489,683,653,58,1890,0,1.3,2.4,-1.3,164.0,29.0,41.0,83.5,21.0,3.0,1.25,28.0,35.0,-7.0,-0.22
436,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,23.0,2000.0,DF,34,28,2372,26.4,10,0,47,30,23,15,9,58.1,28,11,58,26,1,13.0,16.0,44.8,1007,1207,83.4,16173,3526,71,71,38,40,24,1449,48,317,631,857,87,2832,3,3.9,3.8,-0.9,124.0,35.0,20.0,69.4,4.0,6.0,1.82,31.0,22.0,9.0,0.34
454,Andrea Carboni,it ITA,DF,Monza,it Serie A,22.0,2001.0,DF,21,16,1487,16.5,1,0,38,22,24,12,2,64.5,23,17,55,56,1,21.0,17.0,55.3,833,976,85.3,14698,4909,46,46,9,59,5,1148,130,504,516,698,13,1856,0,0.5,0.4,-0.5,56.0,12.0,5.0,43.5,10.0,5.0,1.29,17.0,17.0,0.0,0.0
529,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27.0,1996.0,DF,30,27,1979,22.0,4,0,23,14,7,14,2,57.1,23,21,44,41,0,54.0,22.0,71.1,1480,1569,94.3,25124,8496,117,117,7,116,1,1723,111,549,1077,1101,24,2934,2,1.1,0.8,0.9,107.0,26.0,10.0,57.9,6.0,3.0,2.17,37.0,26.0,11.0,0.5
1095,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,26.0,1997.0,DF,15,12,992,11.0,5,0,20,12,10,8,2,62.5,10,11,31,41,0,29.0,15.0,65.9,342,439,77.9,6167,2299,19,19,1,10,0,539,60,303,226,253,1,485,0,0.0,0.1,0.0,38.0,13.0,8.0,32.4,6.0,3.0,1.6,18.0,10.0,8.0,0.73
2196,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,25.0,1998.0,DF,12,6,630,7.0,1,0,12,4,6,5,1,53.3,4,0,12,12,0,6.0,7.0,46.2,245,313,78.3,3843,1243,19,19,6,15,5,392,22,121,157,178,28,729,0,0.6,0.6,-0.6,39.0,2.0,4.0,18.4,3.0,6.0,0.58,3.0,12.0,-9.0,-1.29
2416,Andres Sfait,ro ROU,"DF,MF",Salernitana,it Serie A,18.0,2004.0,DF,2,0,23,0.3,0,0,1,1,1,0,0,50.0,0,0,1,0,0,0.0,0.0,,4,6,66.7,70,57,1,1,1,1,1,9,0,3,2,4,1,19,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.7,0.0,2.0,0.5,2.0,0.0,2.0,7.83
1968,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,eng Premier League,21.0,2002.0,DF,11,8,783,8.7,2,0,10,3,9,1,0,62.5,12,13,23,42,1,7.0,10.0,41.2,271,310,87.4,5197,1449,8,8,2,9,0,399,76,222,164,217,1,429,0,0.1,0.0,-0.1,21.0,6.0,3.0,22.9,8.0,3.0,0.73,12.0,15.0,-3.0,-0.34
2242,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29.0,1994.0,DF,23,18,1693,18.8,2,0,35,24,21,11,3,60.5,20,13,48,40,0,14.0,12.0,53.8,1248,1547,80.7,21306,7231,140,140,62,118,26,1713,67,387,789,979,63,2638,2,5.4,4.4,-3.4,104.0,9.0,5.0,49.5,14.0,5.0,2.04,43.0,22.0,21.0,1.12
2076,Andy Pelmard,mg MAD,DF,Clermont Foot,fr Ligue 1,23.0,2000.0,DF,34,33,2989,33.2,1,0,51,38,41,9,1,80.0,37,33,84,99,2,25.0,12.0,67.6,1412,1666,84.8,23653,7665,120,120,6,86,8,1928,220,844,1011,1393,39,4757,0,0.6,0.9,-0.6,170.0,13.0,19.0,97.7,33.0,1.0,0.74,26.0,57.0,-31.0,-0.93
